7340,0.825,0.85,0.875,0.75,0.825,0.9,0.9,0.825,0.825,0.9
7341,0.775,0.85,0.875,0.875,0.9,0.85,0.925,0.9,0.85,0.85
7342,0.8,0.875,0.925,0.875,0.85,0.8,0.8,0.875,0.85,0.9
7343,0.85,0.875,0.825,0.725,0.75,0.775,0.825,0.825,0.875,0.8
7344,0.825,0.85,0.85,0.95,0.85,0.825,0.8,0.875,0.775,0.825
7345,0.925,0.85,0.825,0.825,0.875,0.825,0.75,0.825,0.8,0.875
7346,0.775,0.85,0.8,0.875,0.875,0.85,0.875,0.85,0.9,0.825
7347,0.775,0.95,0.775,0.9,0.925,0.8,0.875,0.875,0.9,0.7
7348,0.85,0.925,0.875,0.85,0.825,0.875,0.875,0.95,0.875,0.9
7349,0.875,0.825,0.95,0.9,0.825,0.825,0.85,0.9,0.75,0.9
7350,0.875,0.85,0.85,0.85,0.9,0.8,0.9,0.85,0.825,0.8
7351,0.9,0.775,0.85,0.875,0.9,0.95,0.825,0.825,0.825,0.8
7352,0.85,0.9,0.875,0.85,0.825,0.8,0.825,0.9,0.825,0.975
7353,0.9,0.85,0.825,0.875,0.825,0.825,0.9,0.8,0.825,0.725
7354,0.775,0.9,0.7,0.85,0.8,0.825,0.875,0.875,0.85,0.875
7355,0.825,0.875,0.8,0.775,0.825,0.825,0.9,0.825,0.825,0.775
7356,0.825,0.875,0.85,0.925,0.95,0.7,0.8,0.95,0.85,0.85
7357,0.8,0.9,0.85,0.9,0.9,0.925,0.75,0.725,0.925,0.825
7358,0.9,0.85,0.775,0.825,0.85,0.85,0.85,0.775,0.9,0.925
7359,0.875,0.9,0.9,0.85,0.775,0.9,0.925,0.875,0.8,0.875
7360,0.975,0.925,0.925,0.825,0.875,0.875,0.825,0.825,0.8,0.85
7361,0.8,0.85,0.775,0.8,0.775,0.775,0.925,0.725,0.95,0.925
7362,0.825,0.9,0.775,0.925,0.85,0.8,0.85,0.825,0.875,0.75
7363,0.925,0.825,0.85,0.875,0.875,0.9,0.9,0.875,0.9,0.925
7364,0.775,0.75,0.825,0.85,0.9,0.875,0.875,0.825,0.825,0.775
7365,0.825,0.875,0.75,0.9,0.8,0.85,0.775,0.85,0.825,0.825
7366,0.8,0.85,0.875,0.775,0.9,0.825,0.85,0.9,0.775,0.75
7367,0.825,0.95,0.775,0.825,0.8,0.9,0.75,0.875,0.9,0.875
7368,0.9,0.825,0.925,0.875,0.875,0.875,0.875,0.825,0.825,0.875
7369,0.925,0.85,0.85,0.8,0.75,0.825,0.75,0.8,0.875,0.85
7370,0.9,0.825,0.775,0.975,0.95,0.95,0.9,0.875,0.75,0.8
7371,0.825,0.85,0.875,0.75,0.775,0.9,0.85,0.925,0.875,0.825
7372,0.9,0.95,0.825,0.825,0.725,0.75,0.875,0.85,0.825,0.9
7373,0.775,0.85,0.85,0.825,0.775,0.775,0.725,0.775,0.875,0.875
7374,0.775,0.75,0.9,0.9,0.85,0.85,0.8,0.875,0.85,0.925
7375,0.85,0.875,0.825,0.9,0.9,0.85,0.85,0.875,0.95,0.825
7376,0.875,0.775,0.85,0.775,0.85,0.8,0.825,0.85,0.85,0.925
7377,0.875,0.875,0.875,0.875,0.875,0.825,0.875,0.9,0.775,0.825
7378,0.925,0.8,0.875,0.775,0.825,0.925,0.85,0.8,0.7,0.825
7379,0.875,0.85,0.8,0.9,0.8,0.825,0.95,0.85,0.775,0.825
7380,0.8,0.9,0.825,0.875,0.925,0.95,0.775,0.85,0.75,0.875
7381,0.95,0.8,0.85,0.875,0.9,0.85,0.9,0.8,0.875,0.825
7382,0.875,0.875,0.85,0.85,0.85,0.675,0.9,0.85,0.85,0.85
7383,0.775,0.85,0.825,0.875,0.8,0.85,0.9,0.825,0.875,0.875
7384,0.825,0.875,0.925,0.875,0.875,0.775,0.875,0.925,0.825,0.825
7385,0.825,0.85,0.825,0.825,0.875,0.9,0.825,0.775,0.85,0.75
7386,0.875,0.925,0.85,0.875,0.875,0.85,0.725,0.925,0.9,0.8
7387,0.775,0.875,0.825,0.925,0.85,0.85,0.875,0.875,0.85,0.875
7388,0.925,0.8,0.9,0.825,0.8,0.825,0.85,0.85,0.925,0.925
7389,0.925,0.9,0.825,0.875,0.925,0.825,0.825,0.825,0.8,0.9
7390,0.9,0.875,0.875,0.9,0.85,0.9,0.9,0.875,0.85,0.925
7391,0.85,0.9,0.8,0.85,0.875,0.85,0.9,0.75,0.775,0.825
7392,0.775,0.9,0.875,0.8,0.85,0.875,0.75,0.85,0.875,0.775
7393,0.825,0.825,0.875,0.825,0.75,0.8,0.75,0.825,0.85,0.9
7394,0.875,0.8,0.85,0.825,0.875,0.85,0.9,0.775,0.8,0.9
7395,0.875,0.825,0.875,0.8,0.85,0.85,0.825,0.925,0.825,0.875
7396,0.85,0.825,0.85,0.95,0.85,0.925,0.875,0.85,0.875,0.75
7397,0.825,0.875,0.825,0.9,0.85,0.8,0.85,0.775,0.85,0.85
7398,0.8,0.925,0.825,0.875,0.75,0.85,0.85,0.925,0.875,0.825
7399,0.825,0.9,0.775,0.85,0.8,0.875,0.9,0.825,0.85,0.825
7400,0.85,0.825,0.875,0.75,0.9,0.85,0.875,0.725,0.85,0.875
7401,0.85,0.925,0.875,0.85,0.875,0.825,0.85,0.85,0.9,0.75
7402,0.8,0.8,0.9,0.925,0.825,0.925,0.9,0.825,0.8,0.85
7403,0.925,0.775,0.825,0.9,0.825,0.825,0.825,0.875,0.875,0.85
7404,0.8,0.85,0.85,0.85,0.8,0.875,0.75,0.875,0.85,0.825
7405,0.875,0.775,0.875,0.85,0.85,0.85,0.825,0.775,0.8,0.9
7406,0.875,0.9,0.9,0.825,0.9,0.9,0.85,0.925,0.775,0.875
7407,0.825,0.875,0.85,0.85,0.85,0.675,0.85,0.875,0.925,0.875
7408,0.875,0.85,0.825,0.85,0.85,0.875,0.775,0.825,0.85,0.8
7409,0.825,0.925,0.8,0.85,0.825,0.9,0.8,0.9,0.925,0.675
7410,0.9,0.875,0.85,0.725,0.85,0.85,0.825,0.85,0.75,0.925
7411,0.875,0.875,0.975,0.875,0.9,0.825,0.85,0.825,0.875,0.85
7412,0.85,0.8,0.875,0.875,0.825,0.9,0.775,0.75,0.75,0.925
7413,0.875,0.85,0.675,0.875,0.775,0.95,0.85,0.9,0.9,0.875
7414,0.825,0.875,0.875,0.875,0.825,0.925,0.9,0.875,0.8,0.8
7415,0.95,0.85,0.9,0.8,0.775,0.825,0.95,0.775,0.875,0.85
7416,0.85,0.875,0.9,0.875,0.875,0.95,0.875,0.925,0.85,0.9
7417,0.825,0.925,0.85,0.85,0.9,0.775,0.75,0.85,0.8,0.675
7418,0.8,0.825,0.875,0.8,0.9,0.825,0.85,0.85,0.85,0.925
7419,0.9,0.85,0.825,0.9,0.875,0.825,0.775,0.8,0.875,0.85
7420,0.875,0.875,0.975,0.8,0.775,0.825,0.9,0.85,0.9,0.875
7421,0.8,0.925,0.9,0.9,0.9,0.8,0.875,0.7,0.775,0.875
7422,0.825,0.875,0.775,0.875,0.775,0.9,0.85,0.925,0.9,0.875
7423,0.825,0.9,0.775,0.9,0.85,0.85,0.8,0.825,0.85,0.825
7424,0.925,0.75,0.8,0.925,0.875,0.85,0.85,0.825,0.775,0.775
7425,0.95,0.775,0.825,0.85,0.85,0.85,0.875,0.725,0.8,0.825
7426,0.875,0.85,0.9,0.825,0.75,0.85,0.9,0.9,0.9,0.875
7427,0.8,0.875,0.925,0.825,0.875,0.9,0.8,0.85,0.875,0.825
7428,0.8,0.85,0.8,0.875,0.85,0.8,0.825,0.8,0.875,0.775
7429,0.85,0.85,0.775,0.8,0.85,0.85,0.875,0.775,0.9,0.825
7430,0.8,0.85,0.85,0.9,0.875,0.775,0.825,0.85,0.825,0.825
7431,0.9,0.825,0.9,0.85,0.825,0.825,0.775,0.85,0.775,0.75
7432,0.875,0.875,0.725,0.9,0.925,0.825,0.925,0.825,0.9,0.8
7433,0.875,0.875,0.85,0.8,0.85,0.9,0.75,0.825,0.825,0.825
7434,0.925,0.8,0.85,0.85,0.925,0.875,0.95,0.925,0.9,0.875
7435,0.8,0.875,0.85,0.85,0.85,0.8,0.95,0.9,0.8,0.825
7436,0.925,1.0,0.825,0.9,0.8,0.85,0.8,0.875,0.9,0.875
7437,0.825,0.85,0.85,0.9,0.85,0.825,0.85,0.8,0.875,0.9
7438,0.85,0.8,0.875,0.8,0.85,0.875,0.8,0.9,0.875,0.75
7439,0.875,0.825,0.875,0.875,0.85,0.925,0.875,0.825,0.8,0.825
7440,0.875,0.825,0.9,0.9,0.925,0.8,0.825,0.875,0.8,0.675
7441,0.875,0.875,0.85,0.875,0.8,0.85,0.9,0.925,0.8,0.8
7442,0.775,0.875,0.825,0.8,0.825,0.9,0.775,0.85,0.925,0.825
7443,0.8,0.8,0.75,0.85,0.925,0.8,0.875,0.85,0.9,0.875
7444,0.85,0.9,0.9,0.95,0.85,0.9,0.825,0.8,0.925,0.85
7445,0.875,0.875,0.925,0.825,0.8,0.85,0.9,0.8,0.775,0.825
7446,0.825,0.875,0.8,0.95,0.95,0.9,0.8,0.925,0.8,0.825
7447,0.75,0.925,0.875,0.8,0.9,0.85,0.825,0.875,0.825,0.85
7448,0.825,0.825,0.775,0.85,0.825,0.825,0.875,0.825,0.85,0.875
7449,0.825,0.725,0.875,0.875,0.9,0.8,0.85,0.875,0.975,0.95
7450,0.95,0.85,0.85,0.85,0.9,0.925,0.775,0.875,0.9,0.9
7451,0.775,0.8,0.825,0.9,0.85,0.775,0.9,0.925,0.875,0.825
7452,0.875,0.925,0.775,0.8,0.875,0.975,0.825,0.875,0.925,0.875
7453,0.875,0.875,0.95,0.925,0.85,0.875,0.875,0.8,0.85,0.925
7454,0.85,0.675,0.8,0.85,0.9,0.8,0.9,0.775,0.825,0.8
7455,0.875,0.825,0.85,0.9,0.85,0.9,0.925,0.875,0.875,0.8
7456,0.925,0.85,0.925,0.8,0.9,0.875,0.825,0.925,0.825,0.825
7457,0.725,0.85,0.8,0.85,0.825,0.825,0.875,0.925,0.875,0.85
7458,0.9,0.875,0.925,0.85,0.85,0.85,0.825,0.85,0.85,0.85
7459,0.925,0.8,0.85,0.85,0.8,0.9,0.85,0.8,0.875,0.875
7460,0.9,0.8,0.8,0.925,0.875,0.75,0.875,0.85,0.75,0.9
7461,0.925,0.8,0.9,0.9,0.85,0.875,0.875,0.825,0.925,0.9
7462,0.85,0.925,0.9,0.725,0.85,0.85,0.9,0.85,0.85,0.925
7463,0.875,0.85,0.85,0.9,0.8,0.775,0.8,0.85,0.825,0.85
7464,0.775,0.75,0.825,0.875,0.875,0.9,0.85,0.85,0.875,0.75
7465,0.8,0.9,0.875,0.85,0.7,0.925,0.85,0.825,0.825,0.85
7466,0.875,0.9,0.725,0.875,0.925,0.775,0.8,0.825,0.725,0.775
7467,0.875,0.875,0.8,0.9,0.85,0.95,0.9,0.775,0.85,0.85
7468,0.85,0.85,0.85,0.9,0.9,0.925,0.825,0.825,0.9,0.975
7469,0.85,0.775,0.925,0.875,0.85,0.85,0.95,0.825,0.8,0.825
7470,0.9,0.8,0.9,0.95,0.925,0.725,0.875,0.9,0.85,0.85
7471,0.875,0.95,0.8,0.875,0.9,0.8,0.825,0.875,0.85,0.8
7472,0.8,0.85,0.875,0.825,0.825,0.9,0.85,0.85,0.9,0.95
7473,0.825,0.9,0.825,0.85,0.85,0.825,0.85,0.875,0.75,0.875
7474,0.775,0.8,0.8,0.875,0.85,0.875,0.75,0.825,0.875,0.775
7475,0.9,0.9,0.775,0.85,0.775,0.95,0.85,0.825,0.875,0.875
7476,0.925,0.75,0.85,0.875,0.975,0.775,0.75,0.75,0.8,0.825
7477,0.8,0.975,0.95,0.825,0.775,0.85,0.75,0.875,0.75,0.825
7478,0.9,0.85,0.875,0.925,0.875,0.8,0.9,0.9,0.875,0.875
7479,0.875,0.825,0.875,0.8,0.875,0.9,0.825,0.95,0.875,0.875
7480,0.825,0.825,0.775,0.85,0.8,0.95,0.875,0.9,0.9,0.825
7481,0.925,0.825,0.9,0.85,0.825,0.825,0.8,0.875,0.85,0.85
7482,0.875,0.8,0.75,0.875,0.875,0.8,0.9,0.775,0.825,0.825
7483,0.85,0.875,0.825,0.8,0.925,0.825,0.825,0.7,0.825,0.875
7484,0.9,0.85,0.825,0.95,0.85,0.825,0.85,0.875,0.875,0.925
7485,0.85,0.8,0.925,0.875,0.775,0.725,0.825,0.825,0.825,0.825
7486,0.875,0.875,0.8,0.875,0.95,0.85,0.85,0.85,0.8,0.925
7487,0.9,0.9,0.875,0.85,0.9,0.925,0.85,0.9,0.825,0.8
7488,0.85,0.9,0.775,0.875,0.825,0.9,0.925,0.9,0.9,0.725
7489,0.75,0.825,0.85,0.8,0.825,0.9,0.875,0.825,0.95,0.8
7490,0.9,0.825,0.825,0.85,0.875,0.875,0.85,0.8,0.825,0.85
7491,0.725,0.975,0.9,0.875,0.8,0.875,0.775,0.825,0.825,0.925
7492,0.95,0.825,0.825,0.65,0.825,0.85,0.85,0.85,0.925,0.925
7493,0.875,0.95,0.875,0.925,0.85,0.875,0.825,0.8,0.875,0.8
7494,0.825,0.9,0.875,0.825,0.875,0.85,0.875,0.775,0.85,0.825
7495,0.85,0.85,0.875,0.825,0.875,0.925,0.825,0.875,0.85,0.825
7496,0.8,0.825,0.75,0.85,0.9,0.85,0.875,0.825,0.85,0.925
7497,0.875,0.875,0.9,0.85,0.775,0.9,0.8,0.9,0.8,0.85
7498,0.875,0.85,0.875,0.875,0.85,0.825,0.775,0.725,0.825,0.85
7499,0.875,0.875,0.85,0.85,0.825,0.8,0.875,0.875,0.85,0.875
7500,0.8,0.825,0.875,0.825,0.875,0.85,0.85,0.825,0.8,0.9
7501,0.9,0.825,0.9,0.875,0.9,0.9,0.95,0.9,0.825,0.925
7502,0.875,0.85,0.825,0.875,0.9,0.725,0.875,0.85,0.8,0.825
7503,0.775,0.95,0.8,0.85,0.825,0.85,0.725,0.825,0.925,0.85
7504,0.9,0.775,0.875,0.9,0.825,0.8,0.775,0.825,0.825,0.825
7505,0.975,0.875,0.925,0.85,0.85,0.95,0.9,0.825,0.925,0.875
7506,0.9,0.825,0.925,0.875,0.8,0.725,0.875,0.925,0.925,0.875
7507,0.825,0.85,0.925,0.85,0.875,0.85,0.725,0.875,0.85,0.85
7508,0.8,0.875,0.85,0.8,0.875,0.8,0.85,0.85,0.75,0.925
7509,0.825,0.725,0.775,0.825,0.8,0.85,0.8,0.825,0.825,0.75
7510,0.875,0.85,0.85,0.85,0.875,0.85,0.875,0.875,0.75,0.9
7511,0.85,0.85,0.875,0.85,0.8,0.75,0.875,0.8,0.9,0.75
7512,0.85,0.875,0.95,0.85,0.8,0.85,0.8,0.825,0.825,0.8
7513,0.85,0.875,0.925,0.85,0.9,0.85,0.875,0.95,0.875,0.875
7514,0.85,0.875,0.825,0.8,0.825,0.9,0.85,0.875,0.85,0.975
7515,0.85,0.8,0.875,0.85,0.825,0.8,0.95,0.85,0.775,0.8
7516,0.9,0.875,0.875,0.825,0.875,0.85,0.8,0.9,0.925,0.875
7517,0.85,0.9,0.85,0.8,0.825,0.8,0.8,0.85,0.8,0.875
7518,0.825,0.825,0.775,0.825,0.825,0.875,0.9,0.875,0.9,0.875
7519,0.825,0.85,0.9,0.9,0.8,0.9,0.725,0.85,0.75,0.85
7520,0.85,0.825,0.875,0.75,0.85,0.725,0.875,0.8,0.875,0.875
7521,0.825,0.875,0.875,0.8,0.825,0.9,0.875,0.875,0.9,0.825
7522,0.875,0.875,0.875,0.875,0.825,0.85,0.85,0.825,0.875,0.9
7523,0.825,0.85,0.875,0.925,0.875,0.85,0.775,0.8,0.775,0.825
7524,0.875,0.675,0.8,0.8,0.9,0.85,0.825,0.825,0.85,0.875
7525,0.925,0.875,0.925,0.8,0.825,0.775,0.8,0.875,0.875,0.85
7526,0.8,0.85,0.875,0.9,0.825,0.8,0.925,0.825,0.825,0.9
7527,0.8,0.85,0.85,0.8,0.9,0.925,0.925,0.825,0.9,0.8
7528,0.8,0.85,0.875,0.85,0.875,0.85,0.85,1.0,0.775,0.825
7529,0.85,0.85,0.775,0.8,0.8,0.825,0.825,0.85,0.925,0.9
7530,0.825,0.95,0.875,0.85,0.875,0.9,0.825,0.825,0.8,0.825
7531,0.875,0.9,0.875,0.9,0.95,0.875,0.875,0.85,0.85,0.925
7532,0.825,0.825,0.95,0.85,0.825,0.775,0.85,0.775,0.9,0.825
7533,0.9,0.775,0.825,0.8,0.85,0.875,0.825,0.875,0.925,0.925
7534,0.85,0.8,0.85,0.85,0.85,0.875,0.825,0.8,0.875,0.825
7535,0.925,0.925,0.875,0.85,0.875,0.75,0.8,0.775,0.85,0.85
7536,0.8,0.775,0.8,0.825,0.925,0.85,0.85,0.9,0.8,0.825
7537,0.85,0.95,0.8,0.875,0.95,0.9,0.925,0.9,0.8,0.85
7538,0.9,0.85,0.825,0.825,0.8,0.875,0.875,0.875,0.9,0.775
7539,0.875,0.875,0.925,0.9,0.775,0.925,0.875,0.775,0.875,0.925
7540,0.85,0.9,0.875,0.875,0.825,0.825,0.8,0.875,0.9,0.85
7541,0.825,0.85,0.9,0.85,0.95,0.85,0.9,0.775,0.9,0.775
7542,0.8,0.825,0.8,0.825,0.9,0.825,0.875,0.9,0.875,0.85
7543,0.85,0.925,0.9,0.875,0.825,0.825,0.825,0.725,0.75,0.975
7544,0.9,0.8,0.85,0.825,0.85,0.875,0.875,0.775,0.85,0.85
7545,0.85,0.85,0.825,0.875,0.8,0.9,0.9,0.875,0.775,0.925
7546,0.875,0.8,0.825,0.8,0.925,0.8,0.8,0.725,0.85,0.725
7547,0.85,0.75,0.85,0.9,0.875,0.875,0.925,0.925,0.725,0.875
7548,0.85,0.875,0.825,0.925,0.875,0.85,0.8,0.925,0.925,0.875
7549,0.875,0.875,0.925,0.875,0.8,0.9,0.9,0.85,0.95,0.825
7550,0.875,0.85,0.825,0.85,0.85,0.75,0.775,0.8,0.9,0.775
7551,0.825,0.85,0.85,0.85,0.875,0.875,0.85,0.875,0.775,0.9
7552,0.875,0.85,0.9,0.9,0.775,0.85,0.75,0.85,0.925,0.85
7553,0.8,0.9,0.7,0.9,0.8,0.875,0.975,0.85,0.875,0.875
7554,0.875,0.875,0.875,0.85,0.775,0.825,0.925,0.825,0.8,0.825
7555,0.8,0.825,0.825,0.85,0.8,0.975,0.85,0.9,0.9,0.775
7556,0.9,0.8,0.9,0.85,0.925,0.85,0.85,0.7,0.825,0.925
7557,0.925,0.875,0.8,0.9,0.85,0.875,0.8,0.85,0.85,0.875
7558,0.825,0.8,0.9,0.825,0.925,0.8,0.875,0.875,0.85,0.85
7559,0.875,0.875,0.85,0.875,0.725,0.8,0.8,0.875,0.775,0.775
7560,0.85,0.9,0.8,0.85,0.85,0.825,0.875,0.825,0.85,0.9
7561,0.9,0.8,0.95,0.8,0.9,0.95,0.975,0.8,0.85,0.875
7562,0.875,0.9,0.825,0.85,0.8,0.775,0.725,0.85,0.8,0.85
7563,0.825,0.875,0.85,0.9,0.825,0.875,0.925,0.85,0.9,0.85
7564,0.825,0.825,0.8,0.875,0.925,0.85,0.8,0.85,0.75,0.825
7565,0.825,0.875,0.875,0.9,0.875,0.875,0.775,0.775,0.8,0.8
7566,0.825,0.875,0.725,0.85,0.875,0.9,0.85,0.8,0.825,0.8
7567,0.9,0.75,0.925,0.9,0.85,0.825,0.95,0.925,0.85,0.875
7568,0.85,0.9,0.775,0.875,0.875,0.9,0.75,0.85,0.875,0.85
7569,0.75,0.925,0.9,0.85,0.9,0.775,0.825,0.85,0.95,0.925
7570,0.925,0.85,0.9,0.875,0.825,0.825,0.875,0.775,0.875,0.85
7571,0.8,0.875,0.825,0.875,0.85,0.8,0.825,0.9,0.85,0.825
7572,0.9,0.775,0.875,0.875,0.85,0.825,0.825,0.9,0.825,0.85
7573,0.95,0.85,0.85,0.85,0.9,0.9,0.85,0.825,0.85,0.8
7574,0.775,0.825,0.875,0.85,0.825,0.85,0.85,0.9,0.875,0.95
7575,0.9,0.75,0.85,0.875,0.9,0.875,0.85,0.875,0.8,0.975
7576,0.9,0.825,0.875,0.825,0.8,0.775,0.875,0.8,0.825,0.85
7577,0.85,0.825,0.825,0.925,0.775,0.875,0.85,0.875,0.925,0.775
7578,0.75,0.825,0.9,0.725,0.85,0.825,0.95,0.95,0.9,0.8
7579,0.9,0.95,0.775,0.925,0.9,0.875,0.825,0.75,0.8,0.875
7580,0.825,0.9,0.85,0.925,0.9,0.85,0.825,0.75,0.975,0.875
7581,0.825,0.85,0.875,0.825,0.825,0.8,0.875,0.85,0.8,0.8
7582,0.925,0.85,0.875,0.8,0.85,0.9,0.875,0.8,0.8,0.825
7583,0.75,0.85,0.875,0.9,0.875,0.825,0.825,0.85,0.875,0.775
7584,0.9,0.8,0.9,0.8,0.85,0.775,0.875,0.9,0.9,0.8
7585,0.95,0.85,0.95,0.9,0.925,0.825,0.825,0.8,0.8,0.825
7586,0.875,0.85,0.8,0.9,0.8,0.85,0.8,0.9,0.825,0.85
7587,0.875,0.825,0.875,0.825,0.85,0.75,0.8,0.85,0.85,0.9
7588,0.825,0.775,0.8,0.8,0.85,0.9,0.95,0.875,0.8,0.875
7589,0.85,0.925,0.825,0.9,0.875,0.8,0.925,0.925,0.85,0.875
7590,0.875,0.85,0.95,0.875,0.8,0.775,0.9,0.875,0.825,0.95
7591,0.8,0.875,0.775,0.85,0.9,0.925,0.95,0.85,0.875,0.8
7592,0.9,0.825,0.85,0.925,0.825,0.8,0.8,0.85,0.85,0.9
7593,0.9,0.875,0.825,0.825,0.85,0.925,0.875,0.8,0.875,0.85
7594,0.875,0.9,0.8,0.825,0.85,0.8,0.8,0.85,0.9,0.9
7595,0.825,0.825,0.85,0.875,0.775,0.875,0.9,0.825,0.8,0.825
7596,0.9,0.825,0.825,0.9,0.85,0.85,0.85,0.95,0.875,0.775
7597,0.775,0.9,0.875,0.825,0.8,0.85,0.8,0.75,0.875,0.85
7598,0.9,0.875,0.9,0.875,0.85,0.925,0.875,0.85,0.85,0.8
7599,0.85,0.9,0.825,0.825,0.8,0.85,0.85,0.9,0.75,0.85
7600,0.9,0.85,0.875,0.825,0.85,0.875,0.95,0.85,0.85,0.85
7601,0.85,0.85,0.875,0.825,0.8,0.825,0.85,0.8,0.8,0.8
7602,0.875,0.825,0.825,0.825,0.8,0.75,0.8,0.95,0.875,0.9
7603,0.85,0.925,0.775,0.9,0.875,0.975,0.825,0.85,0.825,0.825
7604,0.85,0.9,0.875,0.825,0.875,0.825,0.75,0.85,0.925,0.875
7605,0.875,0.925,0.925,0.85,0.775,0.775,0.875,0.925,0.825,0.875
7606,0.8,0.85,0.825,0.85,0.825,0.775,0.775,0.925,0.825,0.825
7607,0.975,0.825,0.8,0.875,0.9,0.925,0.925,0.8,0.875,0.875
7608,0.925,0.85,0.8,0.875,0.9,0.925,0.875,0.875,0.925,0.875
7609,0.75,0.95,0.9,0.825,0.875,0.875,0.9,0.85,0.825,0.775
7610,0.8,0.975,0.825,0.85,0.825,0.875,0.825,0.95,0.85,0.825
7611,0.85,0.875,0.9,0.825,0.85,0.9,0.9,0.825,0.85,0.8
7612,0.8,0.85,0.85,0.85,0.825,0.875,0.8,0.8,0.9,0.925
7613,0.85,0.925,0.8,0.975,0.875,0.875,0.825,0.85,0.8,0.875
7614,0.85,0.85,0.95,0.8,0.85,0.8,0.9,0.85,0.8,0.925
7615,0.85,0.9,0.825,0.825,0.85,0.9,0.725,0.925,0.825,0.825
7616,0.9,0.925,0.825,0.875,0.9,0.9,0.825,0.875,0.825,0.85
7617,0.825,0.875,0.775,0.9,0.85,0.75,0.825,0.825,0.875,0.75
7618,0.875,0.85,0.85,0.85,0.9,0.825,0.925,0.8,0.8,0.75
7619,0.85,0.875,0.925,0.9,0.875,0.875,0.9,0.85,0.9,0.85
7620,0.975,0.875,0.85,0.8,0.85,0.9,0.875,0.875,0.85,0.8
7621,0.875,0.825,0.75,0.85,0.9,0.95,0.825,0.8,0.875,0.85
7622,0.75,0.85,0.85,0.775,0.85,0.775,0.925,0.825,0.925,0.875
7623,0.8,0.775,0.825,0.95,0.875,0.85,0.825,0.925,0.825,0.825
7624,0.9,0.775,0.925,0.85,0.85,0.825,0.825,0.85,0.85,0.9
7625,0.875,0.85,0.85,0.725,0.925,0.875,0.825,0.825,0.875,0.825
7626,0.825,0.825,0.825,0.9,0.875,0.85,0.875,0.875,0.825,0.8
7627,0.85,0.875,0.825,0.9,0.9,0.875,0.925,0.825,0.875,0.85
7628,0.85,0.8,0.875,0.8,0.825,0.8,0.85,0.75,0.85,0.85
7629,0.875,0.875,0.8,0.9,0.75,0.875,0.75,0.875,0.85,0.825
7630,0.825,0.875,0.85,0.875,0.8,0.8,0.875,0.875,0.9,0.875
7631,0.8,0.825,0.8,0.925,0.875,0.85,0.85,0.85,0.85,0.9
7632,0.775,0.85,0.825,0.8,0.85,0.9,0.825,0.85,0.85,0.85
7633,0.875,0.875,0.825,0.9,0.825,0.85,0.9,0.85,0.875,0.85
7634,0.85,0.875,0.8,0.775,0.9,0.925,0.8,0.875,0.8,0.725
7635,0.875,0.85,0.825,0.925,0.825,0.9,0.875,0.9,0.875,0.925
7636,0.85,0.825,0.85,0.8,0.8,0.8,0.925,0.8,0.85,0.825
7637,0.825,0.85,0.95,0.85,0.825,0.9,0.925,0.95,0.775,0.825
7638,0.825,0.825,0.9,0.825,0.95,0.85,0.825,0.8,0.825,0.875
7639,0.925,0.875,0.8,0.85,0.9,0.875,0.85,0.9,0.875,0.875
7640,0.875,0.9,0.925,0.875,0.875,0.75,0.875,0.775,0.825,0.875
7641,0.8,0.8,0.9,0.8,0.75,0.75,0.825,0.875,0.85,0.825
7642,0.85,0.9,0.775,0.875,0.85,0.875,0.825,0.95,0.85,0.875
7643,0.95,0.725,0.875,0.8,0.875,0.8,0.875,0.625,0.8,0.8
7644,0.875,0.875,0.9,0.85,0.85,0.95,0.9,0.975,0.85,0.75
7645,0.825,0.9,0.775,0.825,0.8,0.825,0.875,0.825,0.9,0.825
7646,0.925,0.85,0.9,0.85,0.85,0.75,0.8,0.825,0.775,0.9
7647,0.875,0.925,0.85,0.85,0.85,0.8,0.875,0.9,0.9,0.825
7648,0.825,0.825,0.825,0.8,0.825,0.85,0.925,0.825,0.85,0.9
7649,0.825,0.85,0.725,0.85,0.825,0.875,0.75,0.825,0.825,0.9
7650,0.775,0.85,0.875,0.85,0.85,0.825,0.8,0.8,0.7,0.875
7651,0.925,0.875,0.9,0.775,0.9,0.825,0.8,0.875,0.825,0.875
7652,0.775,0.925,0.875,0.925,0.875,0.775,0.875,0.825,0.825,0.775
7653,0.825,0.85,0.825,0.775,0.875,0.85,0.95,0.875,0.875,0.85
7654,0.95,0.775,0.825,0.8,0.8,0.85,0.875,0.925,0.9,0.825
7655,0.925,0.85,0.925,0.825,0.775,0.85,0.875,0.9,0.95,0.825
7656,0.9,0.85,0.825,0.85,0.875,0.85,0.85,0.925,0.925,0.775
7657,0.85,0.875,0.85,0.8,0.95,0.825,0.825,0.85,0.825,0.85
7658,0.85,0.9,0.85,0.825,0.9,0.825,0.825,0.8,0.8,0.825
7659,0.85,0.85,0.825,0.775,0.8,0.9,0.875,0.8,0.9,0.8
7660,0.925,0.85,0.825,0.875,0.9,0.875,0.825,0.85,0.85,0.85
7661,0.875,0.85,0.9,0.825,0.775,0.875,0.85,0.875,0.7,0.875
7662,0.85,0.9,0.775,0.875,0.875,0.875,0.775,0.825,0.875,0.875
7663,0.875,0.9,0.9,0.85,0.775,0.85,0.9,0.95,0.875,0.9
7664,0.875,0.775,0.875,0.875,0.95,0.875,0.85,0.925,0.85,0.7
